,date,period,channel,rate(%)
25993,"	2014-12-06","	0111",浙江卫视,"	0.517"
25994,"	2014-12-06","	0112",浙江卫视,"	0.521"
25995,"	2014-12-06","	0113",浙江卫视,"	0.500"
25996,"	2014-12-06","	0114",浙江卫视,"	0.494"
25997,"	2014-12-06","	0115",浙江卫视,"	0.506"
25998,"	2014-12-06","	0116",浙江卫视,"	0.492"
25999,"	2014-12-06","	0117",浙江卫视,"	0.487"
26000,"	2014-12-06","	0118",浙江卫视,"	0.483"
26001,"	2014-12-06","	0119",浙江卫视,"	0.455"
26002,"	2014-12-06","	0120",浙江卫视,"	0.464"
26003,"	2014-12-06","	0121",浙江卫视,"	0.454"
26004,"	2014-12-06","	0122",浙江卫视,"	0.454"
26005,"	2014-12-06","	0123",浙江卫视,"	0.444"
26006,"	2014-12-06","	0124",浙江卫视,"	0.437"
26007,"	2014-12-06","	0125",浙江卫视,"	0.435"
26008,"	2014-12-06","	0126",浙江卫视,"	0.431"
26009,"	2014-12-06","	0127",浙江卫视,"	0.430"
26010,"	2014-12-06","	0128",浙江卫视,"	0.414"
26011,"	2014-12-06","	0129",浙江卫视,"	0.412"
26012,"	2014-12-06","	0130",浙江卫视,"	0.408"
26013,"	2014-12-06","	0131",浙江卫视,"	0.402"
26014,"	2014-12-06","	0132",浙江卫视,"	0.408"
26015,"	2014-12-06","	0133",浙江卫视,"	0.403"
26016,"	2014-12-06","	0134",浙江卫视,"	0.398"
26017,"	2014-12-06","	0135",浙江卫视,"	0.399"
26018,"	2014-12-06","	0136",浙江卫视,"	0.391"
26019,"	2014-12-06","	0137",浙江卫视,"	0.386"
26020,"	2014-12-06","	0138",浙江卫视,"	0.393"
26021,"	2014-12-06","	0139",浙江卫视,"	0.390"
26022,"	2014-12-06","	0140",浙江卫视,"	0.393"
26023,"	2014-12-06","	0141",浙江卫视,"	0.393"
26024,"	2014-12-06","	0142",浙江卫视,"	0.394"
26025,"	2014-12-06","	0143",浙江卫视,"	0.388"
26026,"	2014-12-06","	0144",浙江卫视,"	0.377"
26027,"	2014-12-06","	0145",浙江卫视,"	0.379"
26028,"	2014-12-06","	0146",浙江卫视,"	0.375"
26029,"	2014-12-06","	0147",浙江卫视,"	0.368"
26030,"	2014-12-06","	0148",浙江卫视,"	0.362"
26031,"	2014-12-06","	0149",浙江卫视,"	0.362"
26032,"	2014-12-06","	0150",浙江卫视,"	0.367"
26033,"	2014-12-06","	0151",浙江卫视,"	0.370"
26034,"	2014-12-06","	0152",浙江卫视,"	0.374"
26035,"	2014-12-06","	0153",浙江卫视,"	0.369"
26036,"	2014-12-06","	0154",浙江卫视,"	0.372"
26037,"	2014-12-06","	0155",浙江卫视,"	0.370"
26038,"	2014-12-06","	0156",浙江卫视,"	0.366"
26039,"	2014-12-06","	0157",浙江卫视,"	0.361"
26040,"	2014-12-06","	0158",浙江卫视,"	0.362"
26041,"	2014-12-06","	0159",浙江卫视,"	0.363"
26042,"	2014-12-06","	0200",浙江卫视,"	0.359"
26043,"	2014-12-06","	0201",浙江卫视,"	0.359"
26044,"	2014-12-06","	0202",浙江卫视,"	0.362"
26045,"	2014-12-06","	0203",浙江卫视,"	0.359"
26046,"	2014-12-06","	0204",浙江卫视,"	0.359"
26047,"	2014-12-06","	0205",浙江卫视,"	0.362"
26048,"	2014-12-06","	0206",浙江卫视,"	0.363"
26049,"	2014-12-06","	0207",浙江卫视,"	0.360"
26050,"	2014-12-06","	0208",浙江卫视,"	0.358"
26051,"	2014-12-06","	0209",浙江卫视,"	0.360"
26052,"	2014-12-06","	0210",浙江卫视,"	0.359"
26053,"	2014-12-06","	0211",浙江卫视,"	0.361"
26054,"	2014-12-06","	0212",浙江卫视,"	0.359"
26055,"	2014-12-06","	0213",浙江卫视,"	0.355"
26056,"	2014-12-06","	0214",浙江卫视,"	0.361"
26057,"	2014-12-06","	0215",浙江卫视,"	0.362"
26058,"	2014-12-06","	0216",浙江卫视,"	0.364"
26059,"	2014-12-06","	0217",浙江卫视,"	0.363"
26060,"	2014-12-06","	0218",浙江卫视,"	0.360"
26061,"	2014-12-06","	0219",浙江卫视,"	0.364"
26062,"	2014-12-06","	0220",浙江卫视,"	0.358"
26063,"	2014-12-06","	0221",浙江卫视,"	0.357"
26064,"	2014-12-06","	0222",浙江卫视,"	0.361"
26065,"	2014-12-06","	0223",浙江卫视,"	0.360"
26066,"	2014-12-06","	0224",浙江卫视,"	0.354"
26067,"	2014-12-06","	0225",浙江卫视,"	0.362"
26068,"	2014-12-06","	0226",浙江卫视,"	0.357"
26069,"	2014-12-06","	0227",浙江卫视,"	0.354"
26070,"	2014-12-06","	0228",浙江卫视,"	0.354"
26071,"	2014-12-06","	0229",浙江卫视,"	0.356"
26072,"	2014-12-06","	0230",浙江卫视,"	0.357"
26073,"	2014-12-06","	0231",浙江卫视,"	0.347"
26074,"	2014-12-06","	0232",浙江卫视,"	0.344"
26075,"	2014-12-06","	0233",浙江卫视,"	0.344"
26076,"	2014-12-06","	0234",浙江卫视,"	0.347"
26077,"	2014-12-06","	0235",浙江卫视,"	0.349"
26078,"	2014-12-06","	0236",浙江卫视,"	0.346"
26079,"	2014-12-06","	0237",浙江卫视,"	0.346"
26080,"	2014-12-06","	0238",浙江卫视,"	0.344"
26081,"	2014-12-06","	0239",浙江卫视,"	0.347"
26082,"	2014-12-06","	0240",浙江卫视,"	0.349"
26083,"	2014-12-06","	0241",浙江卫视,"	0.346"
26084,"	2014-12-06","	0242",浙江卫视,"	0.346"
26085,"	2014-12-06","	0243",浙江卫视,"	0.344"
26086,"	2014-12-06","	0244",浙江卫视,"	0.347"
26087,"	2014-12-06","	0245",浙江卫视,"	0.351"
26088,"	2014-12-06","	0246",浙江卫视,"	0.348"
26089,"	2014-12-06","	0247",浙江卫视,"	0.346"
26090,"	2014-12-06","	0248",浙江卫视,"	0.344"
26091,"	2014-12-06","	0249",浙江卫视,"	0.347"
26092,"	2014-12-06","	0250",浙江卫视,"	0.349"
26093,"	2014-12-06","	0251",浙江卫视,"	0.347"
26094,"	2014-12-06","	0252",浙江卫视,"	0.349"
26095,"	2014-12-06","	0253",浙江卫视,"	0.344"
26096,"	2014-12-06","	0254",浙江卫视,"	0.347"
26097,"	2014-12-06","	0255",浙江卫视,"	0.349"
26098,"	2014-12-06","	0256",浙江卫视,"	0.346"
26099,"	2014-12-06","	0257",浙江卫视,"	0.348"
26100,"	2014-12-06","	0258",浙江卫视,"	0.345"
26101,"	2014-12-06","	0259",浙江卫视,"	0.347"
26102,"	2014-12-06","	0300",浙江卫视,"	0.349"
26103,"	2014-12-06","	0301",浙江卫视,"	0.346"
26104,"	2014-12-06","	0302",浙江卫视,"	0.348"
26105,"	2014-12-06","	0303",浙江卫视,"	0.347"
26106,"	2014-12-06","	0304",浙江卫视,"	0.350"
26107,"	2014-12-06","	0305",浙江卫视,"	0.352"
26108,"	2014-12-06","	0306",浙江卫视,"	0.347"
26109,"	2014-12-06","	0307",浙江卫视,"	0.348"
26110,"	2014-12-06","	0308",浙江卫视,"	0.347"
26111,"	2014-12-06","	0309",浙江卫视,"	0.350"
26112,"	2014-12-06","	0310",浙江卫视,"	0.349"
26113,"	2014-12-06","	0311",浙江卫视,"	0.344"
26114,"	2014-12-06","	0312",浙江卫视,"	0.345"
26115,"	2014-12-06","	0313",浙江卫视,"	0.344"
26116,"	2014-12-06","	0314",浙江卫视,"	0.347"
26117,"	2014-12-06","	0315",浙江卫视,"	0.348"
26118,"	2014-12-06","	0316",浙江卫视,"	0.342"
26119,"	2014-12-06","	0317",浙江卫视,"	0.340"
26120,"	2014-12-06","	0318",浙江卫视,"	0.338"
26121,"	2014-12-06","	0319",浙江卫视,"	0.341"
26122,"	2014-12-06","	0320",浙江卫视,"	0.342"
26123,"	2014-12-06","	0321",浙江卫视,"	0.337"
26124,"	2014-12-06","	0322",浙江卫视,"	0.333"
26125,"	2014-12-06","	0323",浙江卫视,"	0.313"
26126,"	2014-12-06","	0324",浙江卫视,"	0.312"
26127,"	2014-12-06","	0325",浙江卫视,"	0.303"
26128,"	2014-12-06","	0326",浙江卫视,"	0.286"
26129,"	2014-12-06","	0327",浙江卫视,"	0.267"
26130,"	2014-12-06","	0328",浙江卫视,"	0.279"
26131,"	2014-12-06","	0329",浙江卫视,"	0.283"
26132,"	2014-12-06","	0330",浙江卫视,"	0.298"
26133,"	2014-12-06","	0331",浙江卫视,"	0.319"
26134,"	2014-12-06","	0332",浙江卫视,"	0.336"
26135,"	2014-12-06","	0333",浙江卫视,"	0.338"
26136,"	2014-12-06","	0334",浙江卫视,"	0.343"
26137,"	2014-12-06","	0335",浙江卫视,"	0.345"
26138,"	2014-12-06","	0336",浙江卫视,"	0.344"
26139,"	2014-12-06","	0337",浙江卫视,"	0.344"
26140,"	2014-12-06","	0338",浙江卫视,"	0.327"
26141,"	2014-12-06","	0339",浙江卫视,"	0.320"
26142,"	2014-12-06","	0340",浙江卫视,"	0.305"
26143,"	2014-12-06","	0341",浙江卫视,"	0.296"
26144,"	2014-12-06","	0342",浙江卫视,"	0.284"
26145,"	2014-12-06","	0343",浙江卫视,"	0.286"
26146,"	2014-12-06","	0344",浙江卫视,"	0.292"
26147,"	2014-12-06","	0345",浙江卫视,"	0.313"
26148,"	2014-12-06","	0346",浙江卫视,"	0.321"
26149,"	2014-12-06","	0347",浙江卫视,"	0.331"
26150,"	2014-12-06","	0348",浙江卫视,"	0.338"
26151,"	2014-12-06","	0349",浙江卫视,"	0.343"
26152,"	2014-12-06","	0350",浙江卫视,"	0.346"
26153,"	2014-12-06","	0351",浙江卫视,"	0.344"
26154,"	2014-12-06","	0352",浙江卫视,"	0.343"
26155,"	2014-12-06","	0353",浙江卫视,"	0.340"
26156,"	2014-12-06","	0354",浙江卫视,"	0.340"
26157,"	2014-12-06","	0355",浙江卫视,"	0.335"
26158,"	2014-12-06","	0356",浙江卫视,"	0.339"
26159,"	2014-12-06","	0357",浙江卫视,"	0.337"
26160,"	2014-12-06","	0358",浙江卫视,"	0.332"
26161,"	2014-12-06","	0359",浙江卫视,"	0.327"
26162,"	2014-12-06","	0400",浙江卫视,"	0.324"
26163,"	2014-12-06","	0401",浙江卫视,"	0.315"
26164,"	2014-12-06","	0402",浙江卫视,"	0.306"
26165,"	2014-12-06","	0403",浙江卫视,"	0.281"
26166,"	2014-12-06","	0404",浙江卫视,"	0.260"
26167,"	2014-12-06","	0405",浙江卫视,"	0.246"
26168,"	2014-12-06","	0406",浙江卫视,"	0.235"
26169,"	2014-12-06","	0407",浙江卫视,"	0.228"
26170,"	2014-12-06","	0408",浙江卫视,"	0.207"
26171,"	2014-12-06","	0409",浙江卫视,"	0.207"
26172,"	2014-12-06","	0410",浙江卫视,"	0.200"
26173,"	2014-12-06","	0411",浙江卫视,"	0.193"
26174,"	2014-12-06","	0412",浙江卫视,"	0.177"
26175,"	2014-12-06","	0413",浙江卫视,"	0.168"
26176,"	2014-12-06","	0414",浙江卫视,"	0.152"
26177,"	2014-12-06","	0415",浙江卫视,"	0.138"
26178,"	2014-12-06","	0416",浙江卫视,"	0.132"
26179,"	2014-12-06","	0417",浙江卫视,"	0.120"
26180,"	2014-12-06","	0418",浙江卫视,"	0.103"
26181,"	2014-12-06","	0419",浙江卫视,"	0.096"
26182,"	2014-12-06","	0420",浙江卫视,"	0.085"
26183,"	2014-12-06","	0421",浙江卫视,"	0.070"
26184,"	2014-12-06","	0422",浙江卫视,"	0.057"
26185,"	2014-12-06","	0423",浙江卫视,"	0.050"
26186,"	2014-12-06","	0424",浙江卫视,"	0.042"
26187,"	2014-12-06","	0425",浙江卫视,"	0.030"
26188,"	2014-12-06","	0426",浙江卫视,"	0.025"
26189,"	2014-12-06","	0427",浙江卫视,"	0.000"
26190,"	2014-12-06","	0428",浙江卫视,"	0.006"
26191,"	2014-12-06","	0429",浙江卫视,"	0.000"
26192,"	2014-12-06","	0430",浙江卫视,"	0.000"
26193,"	2014-12-06","	0431",浙江卫视,"	0.000"
26194,"	2014-12-06","	0432",浙江卫视,"	0.000"
26195,"	2014-12-06","	0433",浙江卫视,"	0.006"
26196,"	2014-12-06","	0434",浙江卫视,"	0.000"
26197,"	2014-12-06","	0435",浙江卫视,"	0.000"
26198,"	2014-12-06","	0436",浙江卫视,"	0.000"
26199,"	2014-12-06","	0437",浙江卫视,"	0.012"
26200,"	2014-12-06","	0438",浙江卫视,"	0.007"
26201,"	2014-12-06","	0439",浙江卫视,"	0.000"
26202,"	2014-12-06","	0440",浙江卫视,"	0.000"
26203,"	2014-12-06","	0441",浙江卫视,"	0.000"
26204,"	2014-12-06","	0442",浙江卫视,"	0.000"
26205,"	2014-12-06","	0443",浙江卫视,"	0.006"
26206,"	2014-12-06","	0444",浙江卫视,"	0.000"
26207,"	2014-12-06","	0445",浙江卫视,"	0.000"
26208,"	2014-12-06","	0446",浙江卫视,"	0.000"
26209,"	2014-12-06","	0447",浙江卫视,"	0.009"
26210,"	2014-12-06","	0448",浙江卫视,"	0.000"
26211,"	2014-12-06","	0449",浙江卫视,"	0.000"
26212,"	2014-12-06","	0450",浙江卫视,"	0.000"
26213,"	2014-12-06","	0451",浙江卫视,"	0.000"
26214,"	2014-12-06","	0452",浙江卫视,"	0.000"
26215,"	2014-12-06","	0453",浙江卫视,"	0.008"
26216,"	2014-12-06","	0454",浙江卫视,"	0.009"
26217,"	2014-12-06","	0455",浙江卫视,"	0.000"
26218,"	2014-12-06","	0456",浙江卫视,"	0.000"
26219,"	2014-12-06","	0457",浙江卫视,"	0.009"
26220,"	2014-12-06","	0458",浙江卫视,"	0.008"
26221,"	2014-12-06","	0459",浙江卫视,"	0.000"
26222,"	2014-12-06","	0500",浙江卫视,"	0.009"
26223,"	2014-12-06","	0501",浙江卫视,"	0.000"
26224,"	2014-12-06","	0502",浙江卫视,"	0.000"
26225,"	2014-12-06","	0503",浙江卫视,"	0.004"
26226,"	2014-12-06","	0504",浙江卫视,"	0.000"
26227,"	2014-12-06","	0505",浙江卫视,"	0.009"
26228,"	2014-12-06","	0506",浙江卫视,"	0.000"
26229,"	2014-12-06","	0507",浙江卫视,"	0.000"
26230,"	2014-12-06","	0508",浙江卫视,"	0.004"
26231,"	2014-12-06","	0509",浙江卫视,"	0.000"
26232,"	2014-12-06","	0510",浙江卫视,"	0.000"
26233,"	2014-12-06","	0511",浙江卫视,"	0.009"
26234,"	2014-12-06","	0512",浙江卫视,"	0.000"
26235,"	2014-12-06","	0513",浙江卫视,"	0.004"
26236,"	2014-12-06","	0514",浙江卫视,"	0.000"
26237,"	2014-12-06","	0515",浙江卫视,"	0.000"
26238,"	2014-12-06","	0516",浙江卫视,"	0.011"
26239,"	2014-12-06","	0517",浙江卫视,"	0.000"
26240,"	2014-12-06","	0518",浙江卫视,"	0.004"
26241,"	2014-12-06","	0519",浙江卫视,"	0.000"
26242,"	2014-12-06","	0520",浙江卫视,"	0.000"
26243,"	2014-12-06","	0521",浙江卫视,"	0.000"
26244,"	2014-12-06","	0522",浙江卫视,"	0.000"
26245,"	2014-12-06","	0523",浙江卫视,"	0.007"
26246,"	2014-12-06","	0524",浙江卫视,"	0.000"
26247,"	2014-12-06","	0525",浙江卫视,"	0.009"
26248,"	2014-12-06","	0526",浙江卫视,"	0.000"
26249,"	2014-12-06","	0527",浙江卫视,"	0.000"
26250,"	2014-12-06","	0528",浙江卫视,"	0.004"
26251,"	2014-12-06","	0529",浙江卫视,"	0.000"
26252,"	2014-12-06","	0530",浙江卫视,"	0.000"
26253,"	2014-12-06","	0531",浙江卫视,"	0.000"
26254,"	2014-12-06","	0532",浙江卫视,"	0.000"
26255,"	2014-12-06","	0533",浙江卫视,"	0.011"
26256,"	2014-12-06","	0534",浙江卫视,"	0.000"
26257,"	2014-12-06","	0535",浙江卫视,"	0.000"
26258,"	2014-12-06","	0536",浙江卫视,"	0.000"
26259,"	2014-12-06","	0537",浙江卫视,"	0.000"
26260,"	2014-12-06","	0538",浙江卫视,"	0.013"
26261,"	2014-12-06","	0539",浙江卫视,"	0.000"
26262,"	2014-12-06","	0540",浙江卫视,"	0.000"
26263,"	2014-12-06","	0541",浙江卫视,"	0.000"
26264,"	2014-12-06","	0542",浙江卫视,"	0.013"
26265,"	2014-12-06","	0543",浙江卫视,"	0.011"
26266,"	2014-12-06","	0544",浙江卫视,"	0.013"
26267,"	2014-12-06","	0545",浙江卫视,"	0.000"
26268,"	2014-12-06","	0546",浙江卫视,"	0.015"
26269,"	2014-12-06","	0547",浙江卫视,"	0.017"
26270,"	2014-12-06","	0548",浙江卫视,"	0.011"
26271,"	2014-12-06","	0549",浙江卫视,"	0.015"
26272,"	2014-12-06","	0550",浙江卫视,"	0.016"
26273,"	2014-12-06","	0551",浙江卫视,"	0.000"
26274,"	2014-12-06","	0552",浙江卫视,"	0.000"
26275,"	2014-12-06","	0553",浙江卫视,"	0.013"
26276,"	2014-12-06","	0554",浙江卫视,"	0.016"
26277,"	2014-12-06","	0555",浙江卫视,"	0.016"
26278,"	2014-12-06","	0556",浙江卫视,"	0.000"
26279,"	2014-12-06","	0557",浙江卫视,"	0.000"
26280,"	2014-12-06","	0558",浙江卫视,"	0.013"
26281,"	2014-12-06","	0559",浙江卫视,"	0.016"
26282,"	2014-12-06","	0600",浙江卫视,"	0.016"
26283,"	2014-12-06","	0601",浙江卫视,"	0.000"
26284,"	2014-12-06","	0602",浙江卫视,"	0.000"
26285,"	2014-12-06","	0603",浙江卫视,"	0.013"
26286,"	2014-12-06","	0604",浙江卫视,"	0.016"
26287,"	2014-12-06","	0605",浙江卫视,"	0.016"
26288,"	2014-12-06","	0606",浙江卫视,"	0.000"
26289,"	2014-12-06","	0607",浙江卫视,"	0.000"
26290,"	2014-12-06","	0608",浙江卫视,"	0.013"
26291,"	2014-12-06","	0609",浙江卫视,"	0.019"
26292,"	2014-12-06","	0610",浙江卫视,"	0.020"
26293,"	2014-12-06","	0611",浙江卫视,"	0.000"
26294,"	2014-12-06","	0612",浙江卫视,"	0.000"
26295,"	2014-12-06","	0613",浙江卫视,"	0.013"
26296,"	2014-12-06","	0614",浙江卫视,"	0.016"
26297,"	2014-12-06","	0615",浙江卫视,"	0.018"
26298,"	2014-12-06","	0616",浙江卫视,"	0.000"
26299,"	2014-12-06","	0617",浙江卫视,"	0.019"
26300,"	2014-12-06","	0618",浙江卫视,"	0.017"
26301,"	2014-12-06","	0619",浙江卫视,"	0.015"
26302,"	2014-12-06","	0620",浙江卫视,"	0.000"
26303,"	2014-12-06","	0621",浙江卫视,"	0.000"
26304,"	2014-12-06","	0622",浙江卫视,"	0.000"
26305,"	2014-12-06","	0623",浙江卫视,"	0.007"
26306,"	2014-12-06","	0624",浙江卫视,"	0.000"
26307,"	2014-12-06","	0625",浙江卫视,"	0.013"
26308,"	2014-12-06","	0626",浙江卫视,"	0.016"
26309,"	2014-12-06","	0627",浙江卫视,"	0.000"
26310,"	2014-12-06","	0628",浙江卫视,"	0.013"
26311,"	2014-12-06","	0629",浙江卫视,"	0.017"
26312,"	2014-12-06","	0630",浙江卫视,"	0.000"
26313,"	2014-12-06","	0631",浙江卫视,"	0.013"
26314,"	2014-12-06","	0632",浙江卫视,"	0.000"
26315,"	2014-12-06","	0633",浙江卫视,"	0.010"
26316,"	2014-12-06","	0634",浙江卫视,"	0.000"
26317,"	2014-12-06","	0635",浙江卫视,"	0.000"
26318,"	2014-12-06","	0636",浙江卫视,"	0.018"
26319,"	2014-12-06","	0637",浙江卫视,"	0.020"
26320,"	2014-12-06","	0638",浙江卫视,"	0.013"
26321,"	2014-12-06","	0639",浙江卫视,"	0.017"
26322,"	2014-12-06","	0640",浙江卫视,"	0.000"
26323,"	2014-12-06","	0641",浙江卫视,"	0.013"
26324,"	2014-12-06","	0642",浙江卫视,"	0.000"
26325,"	2014-12-06","	0643",浙江卫视,"	0.010"
26326,"	2014-12-06","	0644",浙江卫视,"	0.000"
26327,"	2014-12-06","	0645",浙江卫视,"	0.000"
26328,"	2014-12-06","	0646",浙江卫视,"	0.015"
26329,"	2014-12-06","	0647",浙江卫视,"	0.015"
26330,"	2014-12-06","	0648",浙江卫视,"	0.010"
26331,"	2014-12-06","	0649",浙江卫视,"	0.000"
26332,"	2014-12-06","	0650",浙江卫视,"	0.016"
26333,"	2014-12-06","	0651",浙江卫视,"	0.016"
26334,"	2014-12-06","	0652",浙江卫视,"	0.022"
26335,"	2014-12-06","	0653",浙江卫视,"	0.023"
26336,"	2014-12-06","	0654",浙江卫视,"	0.000"
26337,"	2014-12-06","	0655",浙江卫视,"	0.030"
26338,"	2014-12-06","	0656",浙江卫视,"	0.032"
26339,"	2014-12-06","	0657",浙江卫视,"	0.030"
26340,"	2014-12-06","	0658",浙江卫视,"	0.029"
26341,"	2014-12-06","	0659",浙江卫视,"	0.038"
26342,"	2014-12-06","	0700",浙江卫视,"	0.045"
26343,"	2014-12-06","	0701",浙江卫视,"	0.043"
26344,"	2014-12-06","	0702",浙江卫视,"	0.048"
26345,"	2014-12-06","	0703",浙江卫视,"	0.047"
26346,"	2014-12-06","	0704",浙江卫视,"	0.047"
26347,"	2014-12-06","	0705",浙江卫视,"	0.046"
26348,"	2014-12-06","	0706",浙江卫视,"	0.045"
26349,"	2014-12-06","	0707",浙江卫视,"	0.043"
26350,"	2014-12-06","	0708",浙江卫视,"	0.034"
26351,"	2014-12-06","	0709",浙江卫视,"	0.042"
26352,"	2014-12-06","	0710",浙江卫视,"	0.043"
26353,"	2014-12-06","	0711",浙江卫视,"	0.042"
26354,"	2014-12-06","	0712",浙江卫视,"	0.043"
26355,"	2014-12-06","	0713",浙江卫视,"	0.041"
26356,"	2014-12-06","	0714",浙江卫视,"	0.045"
26357,"	2014-12-06","	0715",浙江卫视,"	0.046"
26358,"	2014-12-06","	0716",浙江卫视,"	0.046"
26359,"	2014-12-06","	0717",浙江卫视,"	0.050"
26360,"	2014-12-06","	0718",浙江卫视,"	0.046"
26361,"	2014-12-06","	0719",浙江卫视,"	0.054"
26362,"	2014-12-06","	0720",浙江卫视,"	0.053"
26363,"	2014-12-06","	0721",浙江卫视,"	0.053"
26364,"	2014-12-06","	0722",浙江卫视,"	0.053"
26365,"	2014-12-06","	0723",浙江卫视,"	0.050"
26366,"	2014-12-06","	0724",浙江卫视,"	0.055"
26367,"	2014-12-06","	0725",浙江卫视,"	0.059"
26368,"	2014-12-06","	0726",浙江卫视,"	0.061"
26369,"	2014-12-06","	0727",浙江卫视,"	0.060"
26370,"	2014-12-06","	0728",浙江卫视,"	0.060"
26371,"	2014-12-06","	0729",浙江卫视,"	0.060"
26372,"	2014-12-06","	0730",浙江卫视,"	0.063"
26373,"	2014-12-06","	0731",浙江卫视,"	0.064"
26374,"	2014-12-06","	0732",浙江卫视,"	0.060"
26375,"	2014-12-06","	0733",浙江卫视,"	0.060"
26376,"	2014-12-06","	0734",浙江卫视,"	0.063"
26377,"	2014-12-06","	0735",浙江卫视,"	0.063"
26378,"	2014-12-06","	0736",浙江卫视,"	0.062"
26379,"	2014-12-06","	0737",浙江卫视,"	0.061"
26380,"	2014-12-06","	0738",浙江卫视,"	0.044"
26381,"	2014-12-06","	0739",浙江卫视,"	0.047"
26382,"	2014-12-06","	0740",浙江卫视,"	0.048"
26383,"	2014-12-06","	0741",浙江卫视,"	0.049"
26384,"	2014-12-06","	0742",浙江卫视,"	0.051"
26385,"	2014-12-06","	0743",浙江卫视,"	0.047"
26386,"	2014-12-06","	0744",浙江卫视,"	0.054"
